644331814,10,4,6,2
644331822,6,4,2,1
644331824,4,2,2,1
644331831,8,5,3,2
644331842,4,1,3,1
644331844,26,11,15,6
644331852,161,90,71,35
644331853,42,21,21,18
644331854,130,55,75,66
644331861,131,61,70,52
644331862,85,40,45,35
644331863,406,204,202,173
644331864,276,140,136,85
644331872,13,8,5,2
644331873,2,1,1,2
644331874,23,12,11,5
644331882,9,6,3,3
644331892,5,2,3,1
644331893,8,4,4,3
644331894,5,3,2,2
644331902,11,5,6,3
644331904,3,2,1,2
644331913,3,1,2,1
644331914,9,5,4,4
644331922,3,2,1,1
644331923,2,1,1,1
644331924,3,2,1,1
644331942,2,1,1,1
644331943,4,3,1,1
644331944,5,2,3,1
644331951,861,403,458,351
644331952,168,72,96,78
644331953,984,453,531,405
644331954,661,297,364,270
644331961,746,337,409,298
644331962,445,202,243,177
644331963,509,238,271,216
644331964,4,2,2,1
644331971,8,5,3,3
644331972,8,4,4,2
644331974,17,10,7,5
644331982,4,3,1,2
644331983,4,1,3,1
644331984,2,1,1,1
644331991,20,12,8,7
644331992,15,8,7,4
644331993,3,0,3,2
644331994,8,4,4,2
644332001,794,354,440,326
644332002,744,359,385,264
644332003,519,260,259,204
644332004,63,32,31,23
644332011,967,461,506,346
644332012,8,3,5,3
644332013,57,25,32,19
644332014,27,16,11,7
644332021,11,3,8,3
644332022,6,3,3,2
644332023,9,4,5,4
644332031,17,10,7,6
644332032,15,8,7,5
644332033,11,4,7,4
644332041,22,11,11,9
644332042,6,3,3,3
644332051,33,15,18,16
644332052,5,3,2,2
644332054,6,4,2,3
644332061,4,2,2,2
644332062,15,8,7,6
644332063,16,7,9,5
644332064,13,7,6,4
644332071,3,1,2,2
644332072,2,1,1,1
644332073,5,3,2,3
644332074,16,8,8,5
644332081,2,1,1,1
644332082,5,1,4,2
644332091,137,66,71,64
644332092,18,10,8,7
644332093,4,1,3,2
644332094,17,9,8,6
644332101,27,15,12,7
644332102,12,7,5,6
644332112,2,1,1,1
644332121,16,6,10,5
644332122,81,36,45,4
644332134,72,29,43,48
644332143,167,69,98,98
644332144,8,3,5,4
644332152,8,3,5,2
644332161,5,3,2,2
644332162,4,4,0,4
644332164,12,6,6,6
644332171,16,7,9,6
644332172,13,4,9,4
644332173,8,5,3,2
644332182,5,1,4,1
644332183,21,11,10,7
644332213,11,6,5,3
644332214,2,1,1,1
644332223,10,4,6,2
644332224,17,10,7,6
644332231,6,3,3,3
644332232,68,26,42,12
644332233,9,4,5,7
644332234,22,11,11,6
644332241,36,19,17,29
644332243,3,1,2,1
644332251,4,2,2,1
644332301,9,4,5,3
644332302,9,4,5,2
644332303,2,1,1,1
644332304,34,17,17,11
644332311,2,1,1,1
644332312,2,1,1,1
644332313,9,7,2,4
644332314,21,11,10,6
644332321,11,6,5,4
644332322,6,2,4,3
644332323,3,1,2,2
644332331,2,2,0,2
644332362,10,6,4,2
644332364,1,1,0,1
644332381,3,1,2,1
644332382,11,4,7,3
644332383,9,4,5,2
644332384,27,9,18,14
644332394,4,2,2,2
644332401,19,8,11,8
644332402,211,105,106,71
644332403,9,5,4,4
644332404,8,4,4,3
644332411,19,8,11,8
644332412,7,2,5,1
644332423,20,10,10,6
644332501,5,3,2,2
644332502,3,2,1,1
644332503,6,3,3,3
644332504,8,4,4,3
644332601,3,1,2,1
644332603,12,5,7,4
644332611,5,2,3,2
644332621,4,2,2,2
644332701,9,4,5,2
644332702,3,1,2,1
644332703,10,6,4,3
644332711,3,1,2,1
644332721,4,2,2,2
644332783,7,3,4,2
644332801,6,3,3,2
644332812,2,1,1,1
644332822,20,8,12,6
644332824,7,3,4,2
644332902,6,1,5,1
644332903,1,0,1,1
644332904,5,3,2,2
644332912,6,2,4,2
644332932,5,1,4,4
644332941,3,1,2,2
644332944,5,1,4,4
644332961,7,3,4,7
644332971,4,3,1,4
644333002,5,2,3,1
644333003,10,5,5,3
644333021,3,1,2,1
644333024,6,4,2,2
644333032,4,2,2,1
644333033,4,2,2,1
644333034,12,5,7,4
644333042,5,2,3,1
644333043,10,6,4,5
644333044,28,12,16,11
644333051,2,1,1,1
644333053,25,11,14,14
644333054,218,98,120,110
644333061,112,50,62,61
644333062,53,24,29,21
644333063,346,164,182,147
644333064,1,0,1,1
644333071,6,4,2,1
644333072,6,3,3,2
644333073,9,4,5,3
644333074,2,1,1,1
644333081,6,3,3,3
644333084,2,1,1,1
644333093,5,2,3,2
644333094,3,1,2,1
644333112,14,6,8,5
644333113,13,7,6,5
644333114,8,4,4,2
644333121,6,2,4,2
644333122,19,11,8,5
644333123,15,6,9,4
644333124,9,3,6,2
644333132,91,43,48,35
644333133,5,2,3,2
644333134,325,147,178,121
644333141,110,57,53,61
644333142,138,58,80,69
644333143,424,209,215,192
644333144,197,81,116,92
644333152,390,183,207,154
644333153,16,7,9,6
644333154,507,228,279,238
644333161,444,201,243,209
644333162,17,6,11,7
644333163,458,213,245,212
644333164,39,21,18,18
644333171,24,12,12,10
644333172,14,7,7,7
644333173,14,8,6,10
644333182,2,1,1,1
644333191,13,6,7,4
644333193,9,5,4,2
644333194,2,1,1,1
644333202,5,3,2,2
644333204,4,1,3,1
644333211,6,3,3,2
644333212,9,4,5,5
644333213,2,1,1,1
644333214,11,5,6,3
644333221,11,5,6,3
644333222,11,5,6,5
644333231,25,10,15,7
644333232,96,46,50,40
644333234,2,1,1,1
644333241,22,9,13,6
644333242,2,1,1,1
644333251,139,57,82,51
644333252,449,196,253,168
644333254,47,17,30,28
644333261,449,204,245,205
644333262,3,1,2,2
644333263,317,146,171,137
644333264,8,4,4,1
644333273,3,2,1,1
644333274,7,3,4,2
644333292,10,5,5,3
644333301,9,3,6,2
644333302,19,8,11,6
644333303,15,7,8,6
644333311,9,5,4,3
644333312,10,3,7,2
644333313,9,4,5,2
644333314,5,3,2,2
644333322,10,5,5,2
644333323,12,7,5,3
644333332,11,6,5,2
644333334,5,3,2,2
644333342,8,3,5,2
644333352,57,26,31,23
644333361,2,1,1,1
644333362,2,1,1,1
644333363,4,1,3,1
644333364,12,8,4,4
644333371,5,2,3,2
644333372,2,1,1,1
644333373,1,0,1,1
644333394,2,1,1,1
644333404,6,3,3,2
644333432,22,11,11,9
644333443,8,4,4,2
644333454,5,3,2,1
644333461,2,1,1,1
644333463,1,0,1,1
644333541,5,4,1,4
644333543,16,7,9,4
644333544,7,5,2,3
644333563,18,9,9,5
644333632,2,1,1,1
644333641,20,9,11,8
644333642,3,2,1,1
644333643,16,8,8,4
644333652,5,2,3,3
644333673,10,5,5,2
644333741,6,3,3,3
644333742,2,1,1,1
644333743,9,7,2,2
644333744,8,2,6,2
644333842,3,2,1,1
644333843,11,5,6,3
644333844,21,12,9,10
644333853,15,7,8,6
644333932,2,1,1,1
644333934,3,2,1,2
644333941,1,0,1,1
644333942,12,6,6,4
644333943,7,4,3,3
644333944,5,3,2,3
644333951,13,5,8,5
644333953,1,1,0,1
644333961,5,2,3,1
644333963,1,0,1,1
644334024,7,4,3,2
644334113,2,1,1,1
644334202,21,11,10,5
644334203,5,3,2,2
644334204,7,5,2,3
644334213,4,2,2,1
644334283,2,1,1,1
644334311,8,3,5,4
644334313,6,2,4,3
644334314,2,1,1,1
644334374,2,0,2,1
644334412,3,1,2,1
644334414,4,2,2,2
644334472,2,1,1,1
644334473,1,0,1,1
644334523,2,1,1,1
644334571,5,3,2,1
644334621,4,2,2,1
644334623,4,2,2,1
644334721,2,1,1,1
644334922,3,2,1,1
644334934,6,4,2,2
644335023,4,2,2,1
644335031,5,3,2,4
644335032,2,1,1,1
644335121,2,1,1,1
644335203,2,1,1,1
644335204,2,1,1,1
644335213,4,3,1,1
644335323,6,3,3,1
644335423,5,2,3,2
644335521,1,1,0,1
644335604,5,3,2,2
644335611,2,1,1,1
644335704,12,4,8,3
644335711,2,1,1,1
644335802,18,9,9,4
644335803,3,1,2,1
644335902,4,2,2,1
644336532,2,1,1,1
644336534,2,1,1,1
644336573,4,2,2,1
644336681,8,5,3,1
644336683,4,2,2,1
644336693,2,1,1,1
644337041,4,2,2,1
644337044,7,3,4,3
644337051,6,2,4,1
644337053,4,2,2,2
644337092,1,1,0,1
644337134,6,2,4,1
644337141,8,3,5,2
644337142,6,2,4,2
644337144,7,3,4,2
644337151,1,0,1,1
644337232,9,4,5,3
644337234,3,2,1,1
644337243,8,2,6,1
644337334,3,2,1,2
644337341,4,2,2,2
644337374,3,2,1,2
644337384,2,1,1,1
644337422,2,1,1,1
644337423,9,5,4,3
644337474,3,2,1,1
644337482,19,11,8,4
644337483,3,1,2,1
644337492,2,1,1,1
644337494,4,2,2,1
644337504,3,1,2,1
644337511,2,2,0,1
644337513,5,2,3,2
644337564,8,3,5,3
644337572,6,3,3,3
644337601,1,0,1,1
644337603,10,4,6,4
644337641,2,1,1,1
644337651,6,2,4,1
644337694,6,4,2,2
644337701,8,4,4,2
644337703,4,1,3,1
644337783,4,1,3,2
644337802,1,0,1,1
644337874,5,2,3,2
644337881,8,4,4,2
644337882,3,2,1,2
644337883,2,1,1,1
644337891,1,0,1,1
644337911,2,1,1,1
644337964,2,1,1,1
644337971,2,1,1,1
644337982,12,7,5,4
644337984,1,1,0,1
644340012,8,4,4,2
644340013,5,3,2,2
644340021,4,3,1,2
644340033,3,1,2,2
644340034,8,4,4,2
644340053,7,3,4,1
644340092,5,4,1,1
644340094,14,8,6,3
644340103,8,3,5,2
644340122,6,3,3,2
644340123,2,1,1,1
644340124,2,1,1,1
644340131,3,1,2,1
644340154,1,0,1,1
644340192,4,2,2,2
644340211,2,1,1,1
644340244,4,2,2,1
644340274,21,8,13,4
644340283,7,3,4,1
644340284,6,4,2,1
644340292,3,1,2,1
644340293,6,3,3,1
644340301,6,4,2,4
644340302,5,3,2,4
644340304,8,6,2,6
644340322,3,2,1,1
644340332,2,1,1,1
644340333,2,1,1,1
644340362,3,1,2,1
644340363,12,5,7,3
644340371,2,1,1,1
644340372,7,3,4,2
644340374,2,1,1,1
644340381,2,1,1,1
644340382,4,3,1,2
644340383,6,2,4,2
644340392,9,5,4,1
644340394,17,9,8,5
644340421,13,6,7,3
644340442,12,6,6,2
644340451,7,2,5,2
644340454,4,2,2,1
644340472,4,1,3,2
644340482,6,3,3,1
644340493,5,3,2,2
644340504,4,2,2,1
644340512,1,0,1,1
644340524,3,2,1,2
644340533,8,4,4,2
644340542,7,3,4,2
644340544,3,2,1,1
644340552,4,2,2,1
644340553,8,4,4,2
644340554,9,5,4,3
644340561,10,3,7,2
644340562,4,2,2,1
644340563,11,5,6,5
644340564,1,1,0,1
644340582,8,4,4,3
644340583,6,3,3,2
644340592,22,11,11,6
644340593,8,6,2,2
644340594,10,5,5,3
644340601,2,1,1,1
644340614,2,1,1,1
644340623,2,1,1,1
644340624,10,4,6,2
644340631,1,1,0,1
644340632,2,1,1,1
644340634,2,1,1,1
644340641,4,3,1,1
644340642,4,2,2,2
644340643,6,3,3,2
644340651,9,3,6,2
644340652,14,6,8,4
644340653,8,3,5,2
644340654,3,1,2,1
644340661,4,2,2,2
644340662,18,9,9,5
644340664,3,1,2,1
644340672,6,4,2,2
644340673,3,1,2,1
644340684,7,3,4,3
644340704,4,3,1,3
644340711,4,3,1,1
644340712,2,1,1,1
644340714,2,1,1,1
644340722,2,1,1,1
644340724,7,4,3,2
644340732,6,4,2,2
644340733,3,2,1,1
644340734,2,1,1,1
644340741,5,3,2,2
644340743,8,4,4,2
644340754,11,5,6,2
644340772,6,3,3,2
644340773,9,4,5,2
644340801,2,0,2,2
644340812,7,3,4,2
644340813,5,2,3,2
644340814,6,3,3,2
644340821,7,3,4,2
644340823,7,3,4,2
644340834,6,3,3,2
644340843,2,1,1,1
644340852,6,3,3,2
644340861,20,11,9,4
644340862,9,5,4,2
644340873,16,7,9,3
644340901,13,6,7,3
644340902,4,2,2,1
644340903,6,2,4,1
644340904,9,4,5,2
644340911,4,2,2,1
644340921,1,1,0,1
644340922,1,1,0,1
644340942,4,2,2,2
644340943,5,2,3,1
644340944,22,11,11,4
644340961,3,2,1,1
644340962,4,2,2,1
644340963,17,12,5,4
644340971,9,6,3,2
644340973,5,2,3,1
644340974,4,2,2,2
644341001,5,2,3,1
644341002,19,8,11,6
644341003,8,3,5,2
644341004,4,2,2,1
644341012,13,6,7,4
644341014,6,2,4,1
644341024,6,4,2,1
644341031,1,1,0,1
644341033,8,4,4,2
644341034,6,4,2,1
644341051,1191,522,669,425
644341052,585,274,311,236
644341053,34,16,18,10
644341054,224,108,116,92
644341061,372,186,186,166
644341062,4,2,2,2
644341063,246,117,129,90
644341064,22,12,10,7
644341071,14,7,7,5
644341081,15,6,9,3
644341083,22,11,11,4
644341091,7,4,3,2
644341092,4,1,3,2
644341093,2,1,1,1
644341102,2,1,1,1
644341103,3,1,2,2
644341104,12,7,5,4
644341111,2,1,1,1
644341112,9,4,5,5
644341113,18,10,8,6
644341114,133,95,38,10
644341122,3,1,2,2
644341131,15,8,7,5
644341132,3,2,1,2
644341133,4,1,3,1
644341134,2,1,1,1
644341141,10,5,5,4
644341142,7,4,3,4
644341143,7,4,3,1
644341144,6,1,5,2
644341151,8,5,3,2
644341153,2,1,1,1
644341161,20,10,10,6
644341162,2,1,1,1
644341163,7,4,3,3
644341164,15,6,9,3
644341173,9,4,5,2
644341174,8,4,4,2
644341181,5,3,2,1
644341182,3,1,2,1
644341191,7,4,3,4
644341192,1,1,0,1
644341193,6,3,3,2
644341201,26,9,17,8
644341202,5,2,3,3
644341203,14,5,9,6
644341204,2,0,2,1
644341212,20,12,8,5
644341214,6,4,2,1
644341222,4,2,2,1
644341223,6,2,4,1
644341224,16,8,8,3
644341232,5,2,3,2
644341233,5,3,2,2
644341234,2,1,1,1
644341242,10,5,5,4
644341244,17,8,9,5
644341251,8,5,3,3
644341261,4,3,1,2
644341262,7,4,3,2
644341263,26,10,16,7
644341272,5,2,3,2
644341273,7,2,5,1
644341274,6,3,3,1
644341281,6,2,4,1
644341283,6,4,2,1
644341291,3,1,2,1
644341292,11,4,7,4
644341294,9,5,4,4
644341301,9,5,4,3
644341302,11,4,7,3
644341304,4,1,3,1
644341312,7,4,3,3
644341314,4,2,2,2
644341321,7,5,2,2
644341334,22,11,11,5
644341341,11,6,5,2
644341342,10,5,5,4
644341343,1,1,0,1
644341344,8,2,6,3
644341353,5,2,3,1
644341354,5,3,2,2
644341361,3,1,2,2
644341363,11,5,6,3
644341364,14,6,8,4
644341371,8,3,5,2
644341372,4,2,2,1
644341373,12,6,6,3
644341382,16,8,8,4
644341391,11,7,4,1
644341392,7,3,4,2
644341394,5,3,2,1
644341402,5,2,3,1
644341404,25,13,12,6
644341412,8,4,4,2
644341413,4,1,3,1
644341414,11,6,5,3
644341421,4,3,1,1
644341432,2,1,1,1
644341434,6,3,3,2
644341442,12,7,5,3
644341443,14,6,8,4
644341444,7,2,5,2
644341454,4,2,2,2
644341461,1,0,1,1
644341462,7,4,3,2
644341463,3,1,2,1
644341464,23,10,13,7
644341474,5,2,3,2
644341483,7,4,3,2
644341491,6,3,3,1
644341493,11,6,5,2
644341494,3,1,2,1
644341503,2,1,1,2
644341532,35,22,13,16
644341541,4,1,3,2
644341542,124,64,60,41
644341543,207,96,111,73
644341544,507,242,265,202
644341551,15,8,7,5
644341553,116,51,65,45
644341561,2,1,1,1
644341562,1,0,1,1
644341563,4,2,2,1
644341564,4,3,1,1
644341571,8,3,5,4
644341573,5,2,3,2
644341574,2,1,1,1
644341581,5,3,2,2
644341591,9,4,5,1
644341592,10,5,5,2
644341593,4,2,2,1
644341604,34,17,17,17
644341623,4,4,0,4
644341624,6,4,2,3
644341641,18,10,8,6
644341642,62,26,36,25
644341651,11,5,6,5
644341661,6,3,3,3
644341662,2,1,1,1
644341663,7,4,3,2
644341664,4,2,2,3
644341672,10,6,4,3
644341673,8,5,3,2
644341674,21,10,11,6
644341681,6,2,4,1
644341683,10,5,5,4
644341684,5,3,2,3
644341691,3,2,1,2
644341693,3,2,1,1
644341721,10,6,4,3
644341722,3,1,2,3
644341732,8,5,3,3
644341742,5,3,2,1
644341744,15,8,7,4
644341762,14,6,8,5
644341764,7,4,3,2
644341773,1,0,1,1
644341774,6,4,2,1
644341782,10,4,6,4
644341783,3,1,2,2
644341791,5,3,2,2
644341793,7,4,3,3
644341844,11,5,6,2
644341853,2,1,1,1
644341861,9,6,3,3
644341862,3,1,2,2
644341863,3,2,1,1
644341864,7,2,5,2
644341872,3,2,1,1
644341873,1,0,1,1
644341874,10,4,6,4
644341881,3,2,1,1
644341882,3,1,2,1
644341891,7,3,4,3
644341892,7,3,4,2
644341894,4,2,2,1
644341932,2,1,1,1
644341944,2,1,1,1
644341951,4,2,2,1
644341953,3,2,1,1
644341954,6,2,4,2
644341961,1,0,1,1
644341962,4,2,2,2
644341963,2,1,1,1
644341964,1,0,1,1
644341983,4,2,2,2
644341991,17,10,7,3
644341992,5,2,3,1
644342011,2,1,1,1
644342012,5,3,2,1
644342102,6,2,4,1
644342111,10,5,5,2
644342113,6,4,2,1
644342203,2,1,1,1
644342204,7,4,3,2
644342212,20,11,9,3
644342213,6,3,3,2
644342221,2,1,1,1
644342281,1,1,0,1
644342303,4,2,2,1
644342304,3,1,2,1
644342311,10,4,6,2
644342313,7,3,4,1
644342374,5,3,2,1
644342401,8,5,3,4
644342402,8,5,3,3
644342404,7,4,3,3
644342421,5,4,1,2
644342473,3,2,1,1
644342481,8,3,5,1
644342501,3,1,2,1
644342502,3,1,2,3
644342503,4,2,2,2
644342511,4,2,2,1
644342512,2,1,1,1
644342513,4,1,3,1
644342514,14,6,8,5
644342524,2,1,1,1
644342531,4,3,1,2
644342601,6,3,3,1
644342602,3,2,1,1
644342603,7,4,3,2
644342604,15,8,7,4
644342611,5,2,3,2
644342613,3,1,2,1
644342621,20,9,11,4
644342624,7,3,4,2
644342711,6,4,2,2
644342713,5,2,3,2
644342714,7,2,5,3
644342733,3,1,2,1
644342802,5,2,3,2
644342811,3,1,2,2
644342812,12,6,6,5
644342823,8,5,3,2
644342824,2,1,1,1
644342833,16,8,8,3
644342901,9,5,4,3
644342902,5,2,3,2
644342903,3,1,2,1
644342904,2,1,1,1
644342912,3,2,1,1
644342922,14,6,8,2
644342924,6,4,2,1
644342931,11,6,5,2
644342934,1,1,0,1
644343031,1,1,0,1
644343033,1,0,1,1
644343044,3,2,1,1
644343052,1,0,1,1
644343061,3,1,2,2
644343062,11,4,7,4
644343063,15,6,9,5
644343122,1,1,0,1
644343151,13,7,6,6
644343153,12,5,7,4
644343174,3,2,1,2
644343233,5,3,2,1
644343242,1,1,0,1
644343251,22,11,11,8
644343253,26,13,13,9
644343262,10,6,4,4
644343263,73,31,42,36
644343264,92,51,41,52
644343273,7,3,4,3
644343361,32,17,15,14
644343362,64,32,32,30
644343371,5,3,2,4
644343442,2,1,1,2
644343443,5,3,2,2
644343454,2,1,1,1
644343462,4,2,2,2
644343471,24,10,14,8
644343473,6,3,3,3
644343572,8,5,3,3
644343583,26,14,12,8
644343641,2,1,1,1
644343661,3,2,1,1
644343681,10,5,5,4
644343693,9,5,4,2
644343733,1,0,1,1
644343763,10,4,6,4
644343764,5,3,2,2
644343773,2,1,1,1
644343791,36,14,22,12
644343793,17,10,7,4
644343844,3,2,1,1
644343852,2,1,1,1
644343853,2,1,1,1
644343862,2,1,1,1
644343864,4,3,1,1
644343873,3,2,1,1
644343874,8,5,3,2
644343883,8,4,4,2
644343884,12,8,4,3
644343892,6,3,3,1
644343893,3,2,1,1
644343894,2,1,1,1
644343944,2,1,1,1
644343952,3,1,2,1
644343953,14,7,7,5
644343961,3,2,1,2
644343974,7,4,3,2
644343981,8,4,4,2
644343982,12,4,8,2
644343983,2,1,1,1
644343984,3,2,1,1
644343991,3,1,2,1
644343993,1,0,1,1
644344143,8,3,5,2
644344242,1,0,1,1
644344243,2,0,2,1
644344291,2,2,0,1
644344292,5,3,2,1
644344293,5,3,2,1
644344294,3,2,1,1
644344341,2,1,1,1
644344343,10,5,5,3
644344344,3,1,2,1
644344382,9,4,5,2
644344383,2,1,1,1
644344384,11,4,7,2
644344393,2,1,1,1
644344394,16,7,9,4
644344482,6,2,4,2
644344483,1,1,0,1
644344492,2,1,1,1
644344493,12,4,8,5
644344494,28,16,12,9
644344581,4,2,2,1
644344582,7,3,4,2
644344583,6,4,2,1
644344584,2,1,1,1
644344592,22,12,10,8
644344593,3,1,2,1
644344594,4,2,2,1
644344681,10,5,5,2
644344682,2,1,1,1
644344683,3,1,2,1
644344684,5,3,2,2
644344691,3,1,2,1
644344773,2,1,1,1
644344781,2,1,1,1
644344782,8,5,3,1
644344791,10,5,5,2
644344801,6,4,2,2
644344804,3,2,1,1
644344813,11,5,6,2
644344874,15,7,8,5
644344883,5,2,3,2
644344884,3,2,1,1
644344893,6,3,3,2
644344902,12,6,6,4
644344911,12,7,5,2
644344914,18,9,9,5
644344972,4,2,2,1
644344974,3,1,2,1
644344981,7,3,4,1
644344982,12,6,6,4
644344983,10,5,5,2
644344992,15,5,10,3
644344993,10,6,4,3
644344994,9,5,4,3
644345102,14,7,7,4
644345201,3,1,2,1
644345203,5,3,2,3
644345301,3,1,2,2
644345303,3,2,1,1
644345401,4,3,1,1
644345413,9,4,5,2
644345423,8,2,6,2
644345832,4,2,2,1
644345833,7,4,3,1
644345834,3,1,2,1
644345841,2,1,1,1
644345903,10,4,6,4
644345912,2,1,1,1
644345924,11,6,5,4
644345933,12,6,6,3
644345934,3,2,1,1
644345953,3,1,2,1
644347011,2,1,1,1
644347012,6,3,3,1
644347044,2,1,1,1
644347052,6,5,1,1
644347053,3,2,1,2
644347074,6,2,4,2
644347083,7,4,3,4
644347102,8,4,4,2
644347111,3,1,2,1
644347174,5,2,3,2
644347261,7,2,5,1
644347272,5,2,3,2
644347273,2,1,1,1
644347274,2,1,1,1
644347484,11,4,7,2
644347493,2,1,1,1
644347494,4,1,3,1
644347591,4,2,2,1
644347592,2,1,1,1
644347594,2,1,1,1
644347753,2,1,1,1
644347754,4,2,2,1
644347791,5,3,2,1
644347853,7,3,4,2
644347863,2,1,1,1
644347864,2,1,1,1
644347873,2,1,1,1
644347971,10,5,5,4
644350004,1,0,1,1
644350012,4,2,2,1
644350013,4,1,3,1
644350014,9,5,4,3
644350022,3,1,2,1
644350024,9,4,5,3
644350031,3,1,2,2
644350033,3,1,2,2
644350041,8,3,5,2
644350043,1,0,1,1
644350051,2,1,1,1
644350061,1,1,0,1
644350072,5,2,3,1
644350073,12,6,6,2
644350074,7,5,2,1
644350101,12,8,4,3
644350104,5,2,3,3
644350111,3,2,1,1
644350112,5,3,2,2
644350121,4,3,1,1
644350133,4,2,2,1
644350141,14,4,10,2
644350143,3,2,1,1
644350174,14,7,7,2
644350202,2,1,1,1
644350203,6,3,3,2
644350204,17,6,11,6
644350213,13,5,8,3
644350214,4,2,2,1
644350221,9,6,3,2
644350222,12,5,7,3
644350224,4,2,2,2
644350231,4,1,3,1
644350233,5,3,2,1
644350241,9,5,4,2
644350242,6,4,2,2
644350244,6,3,3,2
644350262,6,3,3,2
644350301,96,21,75,2
644350302,4,2,2,1
644350304,8,4,4,3
644350312,8,3,5,1
644350314,4,2,2,1
644350323,8,2,6,2
644350332,4,2,2,2
644350334,3,1,2,2
644350362,1,1,0,1
644350363,5,2,3,2
644350371,11,7,4,2
644350373,9,4,5,4
644350381,3,2,1,1
644350384,1,0,1,1
644350401,6,3,3,1
644350403,7,4,3,3
644350404,5,2,3,2
644350411,7,3,4,3
644350413,2,1,1,1
644350414,5,2,3,2
644350423,2,1,1,1
644350424,10,6,4,2
644350431,1,0,1,1
644350432,4,2,2,1
644350434,6,3,3,2
644350441,4,1,3,1
644350444,3,1,2,1
644350461,7,4,3,1
644350464,3,2,1,1
644350471,4,2,2,2
644350472,7,5,2,2
644350473,5,2,3,1
644350474,12,5,7,2
644350481,9,3,6,2
644350501,5,2,3,1
644350502,2,1,1,1
644350504,15,9,6,2
644350511,16,7,9,4
644350514,2,1,1,1
644350521,19,6,13,4
644350522,4,2,2,1
644350524,9,4,5,3
644350532,10,5,5,2
644350553,3,1,2,1
644350554,6,2,4,1
644350561,9,4,5,2
644350563,4,3,1,1
644350571,4,2,2,2
644350572,1,0,1,1
644350574,5,3,2,1
644350603,3,2,1,1
644350612,17,7,10,6
644350613,5,2,3,1
644350614,4,1,3,1
644350622,3,2,1,2
644350631,11,5,6,4
644350633,2,1,1,1
644350641,6,2,4,2
644350643,3,2,1,1
644350652,4,3,1,1
644350661,9,5,4,2
644350663,4,2,2,1
644350664,9,4,5,2
644350672,11,6,5,5
644350674,5,3,2,1
644350684,5,3,2,1
644350702,9,4,5,2
644350713,5,3,2,1
644350722,3,1,2,2
644350724,2,1,1,1
644350734,4,3,1,1
644350741,9,4,5,1
644350742,6,4,2,2
644350761,9,4,5,2
644350764,15,8,7,3
644350783,6,3,3,2
644350784,3,1,2,1
644350802,2,1,1,1
644350811,2,1,1,1
644350813,2,1,1,1
644350814,11,6,5,4
644350822,4,2,2,1
644350831,5,3,2,1
644350832,4,3,1,1
644350833,7,2,5,3
644350834,2,1,1,1
644350853,3,1,2,1
644350861,5,2,3,2
644350863,8,4,4,1
644350881,2,1,1,1
644350882,4,2,2,2
644350883,16,8,8,5
644350901,6,3,3,2
644350904,4,3,1,1
644350912,2,1,1,1
644350914,85,43,42,29
644350923,41,21,20,21
644350932,4,2,2,1
644350934,2,1,1,1
644350951,3,2,1,1
644350953,7,3,4,2
644350961,17,8,9,3
644350981,7,4,3,2
644350983,3,1,2,2
644350984,19,11,8,8
644350994,4,2,2,1
644351042,11,6,5,3
644351051,2,1,1,1
644351053,18,8,10,5
644351062,3,1,2,2
644351064,4,3,1,2
644351071,5,3,2,2
644351073,3,2,1,1
644351074,6,3,3,3
644351081,5,1,4,2
644351082,7,4,3,2
644351083,7,4,3,1
644351084,6,2,4,1
644351092,5,2,3,2
644351093,2,2,0,1
644351094,7,4,3,2
644351141,11,6,5,2
644351151,21,10,11,4
644351162,3,2,1,1
644351164,2,1,1,1
644351172,2,1,1,1
644351174,3,2,1,2
644351181,164,69,95,73
644351182,78,36,42,27
644351183,213,89,124,103
644351184,5,2,3,1
644351193,1,0,1,1
644351252,7,3,4,2
644351254,2,1,1,1
644351261,2,1,1,1
644351271,5,3,2,2
644351272,5,1,4,2
644351281,16,7,9,10
644351282,299,141,158,125
644351283,9,5,4,4
644351284,2,1,1,1
644351352,13,9,4,7
644351361,9,5,4,3
644351363,8,4,4,2
644351364,2,1,1,1
644351371,3,2,1,1
644351372,2,1,1,1
644351382,11,7,4,5
644351383,4,3,1,1
644351391,7,4,3,4
644351412,10,7,3,3
644351414,7,4,3,2
644351423,3,2,1,1
644351433,3,1,2,1
644351434,4,1,3,1
644351441,16,9,7,4
644351442,6,4,2,1
644351444,2,1,1,1
644351452,2,2,0,2
644351454,7,3,4,2
644351463,2,1,1,1
644351464,4,2,2,2
644351472,3,2,1,1
644351474,4,3,1,2
644351484,4,2,2,1
644351492,6,3,3,2
644351494,5,2,3,1
644351512,5,4,1,2
644351522,4,1,3,1
644351533,4,2,2,1
644351534,3,1,2,1
644351541,5,2,3,2
644351543,2,2,0,1
644351544,1,1,0,1
644351561,5,3,2,1
644351562,6,4,2,2
644351563,3,2,1,1
644351572,53,25,28,21
644351574,13,6,7,3
644351582,14,8,6,2
644351583,6,4,2,1
644351584,8,4,4,2
644351591,2,1,1,1
644351592,17,9,8,3
644351593,9,6,3,2
644351614,9,4,5,2
644351624,7,3,4,1
644351631,5,3,2,1
644351633,4,2,2,1
644351634,5,2,3,2
644351652,4,2,2,1
644351654,13,7,6,2
644351661,9,3,6,1
644351681,10,4,6,2
644351683,7,4,3,1
644351691,4,2,2,1
644351692,8,5,3,2
